# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13154.859 ops/ms
# Warmup Iteration   2: 13213.664 ops/ms
# Warmup Iteration   3: 13695.820 ops/ms
# Warmup Iteration   4: 14195.644 ops/ms
# Warmup Iteration   5: 11468.468 ops/ms
# Warmup Iteration   6: 14046.649 ops/ms
# Warmup Iteration   7: 11716.656 ops/ms
# Warmup Iteration   8: 12097.322 ops/ms
# Warmup Iteration   9: 12444.783 ops/ms
# Warmup Iteration  10: 10579.623 ops/ms
# Warmup Iteration   2: 116.568 ops/ms
# Warmup Iteration   3: 116.594 ops/ms
# Warmup Iteration   4: 123.178 ops/ms
# Warmup Iteration   5: 113.410 ops/ms
# Warmup Iteration   6: 143.064 ops/ms
# Warmup Iteration   7: 147.799 ops/ms
# Warmup Iteration   8: 143.740 ops/ms
# Warmup Iteration   9: 143.237 ops/ms
# Warmup Iteration  10: 87.895 ops/ms
Iteration   1: 51.283 ops/ms
Iteration   2: 78.285 ops/ms
Iteration   3: 122.702 ops/ms
Iteration   4: 133.557 ops/ms
Iteration   5: 131.365 ops/ms
Iteration   6: 70.864 ops/ms
Iteration   7: 87.118 ops/ms
Iteration   8: 122.285 ops/ms
Iteration   9: 111.906 ops/ms
Iteration  10: 137.454 ops/ms
Iteration  11: 145.929 ops/ms
Iteration  12: 125.511 ops/ms
Iteration  13: 141.147 ops/ms
Iteration  14: 138.858 ops/ms
Iteration  15: 135.849 ops/ms
Iteration  16: 95.074 ops/ms
Iteration  17: 59.015 ops/ms
Iteration  18: 129.744 ops/ms
Iteration  19: 91.664 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
93.543 ops/ms

# Run progress: 87.50% complete, ETA 00:07:37
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
117.799 ops/ms
# Warmup Iteration   2: 106.779 ops/ms
# Warmup Iteration   3: 142.086 ops/ms
# Warmup Iteration   4: 144.836 ops/ms
# Warmup Iteration   5: 143.699 ops/ms
# Warmup Iteration   6: 148.091 ops/ms
# Warmup Iteration   7: 129.110 ops/ms
# Warmup Iteration   8: 141.972 ops/ms
# Warmup Iteration   9: 148.585 ops/ms
# Warmup Iteration  10: 149.044 ops/ms
Iteration   1: 137.819 ops/ms
Iteration   2: 143.059 ops/ms
Iteration   3: 119.068 ops/ms
Iteration   4: 145.802 ops/ms
Iteration   5: 148.789 ops/ms
Iteration   6: 141.733 ops/ms
Iteration   7: 147.072 ops/ms
Iteration   8: 98.935 ops/ms
Iteration   9: 147.004 ops/ms
Iteration  10: 139.923 ops/ms
Iteration  11: 146.331 ops/ms
Iteration  12: 141.358 ops/ms
Iteration  13: 124.528 ops/ms
Iteration  14: 144.577 ops/ms
Iteration  15: 134.335 ops/ms
Iteration  16: 136.890 ops/ms
Iteration  17: 145.047 ops/ms
Iteration  18: 145.202 ops/ms
Iteration  19: 122.514 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
118.829 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeNew":
  123.299 ±(99.9%) 14.684 ops/ms [Average]
  (min, avg, max) = (51.283, 123.299, 148.789), stdev = 26.100
  CI (99.9%): [108.615, 137.983] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeNew
# Parameters: (repositorySupplier = ARRAY_LIST, size = 10000)

# Run progress: 88.33% complete, ETA 00:07:07
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
8.946 ops/ms
# Warmup Iteration   2: 9.697 ops/ms
# Warmup Iteration   3: 10.329 ops/ms
# Warmup Iteration   4: 8.458 ops/ms
# Warmup Iteration   5: 11.554 ops/ms
# Warmup Iteration   6: 13.549 ops/ms
# Warmup Iteration   7: 14.025 ops/ms
# Warmup Iteration   8: 14.225 ops/ms
# Warmup Iteration   9: 11.902 ops/ms
# Warmup Iteration  10: 15.181 ops/ms
Iteration   1: 15.411 ops/ms
Iteration   2: 15.218 ops/ms
Iteration   3: 15.151 ops/ms
Iteration   4: 12.817 ops/ms
Iteration   5: 15.003 ops/ms
Iteration   6: 14.500 ops/ms
Iteration   7: 15.372 ops/ms
Iteration   8: 15.311 ops/ms
Iteration   9: 15.202 ops/ms
Iteration  10: 13.197 ops/ms
Iteration  11: 15.123 ops/ms
Iteration  12: 15.289 ops/ms
Iteration  13: 15.345 ops/ms
Iteration  14: 14.202 ops/ms
Iteration  15: 11.637 ops/ms
Iteration  16: 14.517 ops/ms
Iteration  17: 14.650 ops/ms
Iteration  18: 14.048 ops/ms
Iteration  19: 11.228 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
8.637 ops/ms

# Run progress: 89.17% complete, ETA 00:06:36
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
10.659 ops/ms
# Warmup Iteration   2: 10.675 ops/ms
# Warmup Iteration   3: 10.603 ops/ms
# Warmup Iteration   4: 10.279 ops/ms
# Warmup Iteration   5: 7.416 ops/ms
# Warmup Iteration   6: 15.075 ops/ms
# Warmup Iteration   7: 14.409 ops/ms
# Warmup Iteration   8: 13.832 ops/ms
# Warmup Iteration   9: 11.089 ops/ms
# Warmup Iteration  10: 10.461 ops/ms
Iteration   1: 9.461 ops/ms
Iteration   2: 12.988 ops/ms
Iteration   3: 13.853 ops/ms
Iteration   4: 14.723 ops/ms
Iteration   5: 14.369 ops/ms
Iteration   6: 13.214 ops/ms
Iteration   7: 13.573 ops/ms
Iteration   8: 12.006 ops/ms
Iteration   9: 12.864 ops/ms
Iteration  10: 10.009 ops/ms
Iteration  11: 6.798 ops/ms
Iteration  12: 8.281 ops/ms
Iteration  13: 11.756 ops/ms
Iteration  14: 12.918 ops/ms
Iteration  15: 14.766 ops/ms
Iteration  16: 14.656 ops/ms
Iteration  17: 10.479 ops/ms
Iteration  18: 14.174 ops/ms
Iteration  19: 15.445 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
15.472 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeNew":
  13.342 ±(99.9%) 1.261 ops/ms [Average]
  (min, avg, max) = (6.798, 13.342, 15.472), stdev = 2.242
  CI (99.9%): [12.080, 14.603] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeNew
# Parameters: (repositorySupplier = LINKED_LIST, size = 1000)

# Run progress: 90.00% complete, ETA 00:06:06
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
143.144 ops/ms
# Warmup Iteration   2: 132.366 ops/ms
# Warmup Iteration   3: 155.120 ops/ms
# Warmup Iteration   4: 157.273 ops/ms
# Warmup Iteration   5: 161.161 ops/ms
# Warmup Iteration   6: 162.368 ops/ms
# Warmup Iteration   7: 118.609 ops/ms
# Warmup Iteration   8: 133.049 ops/ms
# Warmup Iteration   9: 106.550 ops/ms
# Warmup Iteration  10: 98.955 ops/ms
Iteration   1: 94.194 ops/ms
Iteration   2: 65.745 ops/ms
Iteration   3: 74.981 ops/ms
Iteration   4: 106.372 ops/ms
Iteration   5: 109.237 ops/ms
Iteration   6: 127.998 ops/ms
Iteration   7: 142.376 ops/ms
Iteration   8: 134.540 ops/ms
Iteration   9: 160.918 ops/ms
Iteration  10: 149.204 ops/ms
Iteration  11: 149.758 ops/ms
Iteration  12: 143.339 ops/ms
Iteration  13: 89.056 ops/ms
Iteration  14: 119.162 ops/ms
Iteration  15: 134.565 ops/ms
Iteration  16: 153.650 ops/ms
Iteration  17: 159.167 ops/ms
Iteration  18: 138.788 ops/ms
Iteration  19: 146.700 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
155.946 ops/ms

# Run progress: 90.83% complete, ETA 00:05:35
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
161.533 ops/ms
# Warmup Iteration   2: 161.776 ops/ms
# Warmup Iteration   3: 148.090 ops/ms
# Warmup Iteration   4: 151.803 ops/ms
# Warmup Iteration   5: 159.312 ops/ms
# Warmup Iteration   6: 162.674 ops/ms
# Warmup Iteration   7: 163.990 ops/ms
# Warmup Iteration   8: 152.350 ops/ms
# Warmup Iteration   9: 138.056 ops/ms
# Warmup Iteration  10: 159.558 ops/ms
Iteration   1: 157.880 ops/ms
Iteration   2: 163.519 ops/ms
Iteration   3: 132.063 ops/ms
Iteration   4: 127.175 ops/ms
Iteration   5: 160.806 ops/ms
Iteration   6: 164.152 ops/ms
Iteration   7: 142.091 ops/ms
Iteration   8: 147.949 ops/ms
Iteration   9: 134.354 ops/ms
Iteration  10: 160.268 ops/ms
Iteration  11: 150.052 ops/ms
Iteration  12: 135.974 ops/ms
Iteration  13: 156.990 ops/ms
Iteration  14: 140.330 ops/ms
Iteration  15: 140.255 ops/ms
Iteration  16: 153.682 ops/ms
Iteration  17: 152.458 ops/ms
Iteration  18: 157.841 ops/ms
Iteration  19: 141.640 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
117.829 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeNew":
  137.325 ±(99.9%) 13.525 ops/ms [Average]
  (min, avg, max) = (65.745, 137.325, 164.152), stdev = 24.040
  CI (99.9%): [123.800, 150.850] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeNew
# Parameters: (repositorySupplier = LINKED_LIST, size = 10000)

# Run progress: 91.67% complete, ETA 00:05:05
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
16.082 ops/ms
# Warmup Iteration   2: 15.074 ops/ms
# Warmup Iteration   3: 13.924 ops/ms
# Warmup Iteration   4: 14.687 ops/ms
# Warmup Iteration   5: 12.357 ops/ms
# Warmup Iteration   6: 14.103 ops/ms
# Warmup Iteration   7: 14.241 ops/ms
# Warmup Iteration   8: 14.891 ops/ms
# Warmup Iteration   9: 14.359 ops/ms
# Warmup Iteration  10: 9.899 ops/ms
Iteration   1: 14.734 ops/ms
Iteration   2: 14.810 ops/ms
Iteration   3: 13.891 ops/ms
Iteration   4: 14.221 ops/ms
Iteration   5: 10.205 ops/ms
Iteration   6: 11.182 ops/ms
Iteration   7: 10.952 ops/ms
Iteration   8: 13.556 ops/ms
Iteration   9: 12.423 ops/ms
Iteration  10: 13.721 ops/ms
Iteration  11: 12.182 ops/ms
Iteration  12: 14.096 ops/ms
Iteration  13: 14.485 ops/ms
Iteration  14: 14.631 ops/ms
Iteration  15: 14.461 ops/ms
Iteration  16: 11.839 ops/ms
Iteration  17: 14.160 ops/ms
Iteration  18: 12.757 ops/ms
Iteration  19: 13.240 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
13.218 ops/ms

# Run progress: 92.50% complete, ETA 00:04:34
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
8.827 ops/ms
# Warmup Iteration   2: 12.285 ops/ms
# Warmup Iteration   3: 16.065 ops/ms
# Warmup Iteration   4: 16.220 ops/ms
# Warmup Iteration   5: 14.819 ops/ms
# Warmup Iteration   6: 12.618 ops/ms
# Warmup Iteration   7: 14.830 ops/ms
# Warmup Iteration   8: 14.872 ops/ms
# Warmup Iteration   9: 14.827 ops/ms
# Warmup Iteration  10: 14.688 ops/ms
Iteration   1: 12.947 ops/ms
Iteration   2: 14.367 ops/ms
Iteration   3: 14.863 ops/ms
Iteration   4: 14.887 ops/ms
Iteration   5: 14.772 ops/ms
Iteration   6: 14.592 ops/ms
Iteration   7: 12.650 ops/ms
Iteration   8: 14.579 ops/ms
Iteration   9: 14.441 ops/ms
Iteration  10: 14.427 ops/ms
Iteration  11: 14.482 ops/ms
Iteration  12: 12.183 ops/ms
Iteration  13: 14.449 ops/ms
Iteration  14: 14.475 ops/ms
Iteration  15: 14.597 ops/ms
Iteration  16: 14.531 ops/ms
Iteration  17: 12.258 ops/ms
Iteration  18: 14.297 ops/ms
Iteration  19: 14.510 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
14.497 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeNew":
  13.689 ±(99.9%) 0.685 ops/ms [Average]
  (min, avg, max) = (10.205, 13.689, 14.887), stdev = 1.218
  CI (99.9%): [13.004, 14.374] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeNew
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 1000)

# Run progress: 93.33% complete, ETA 00:04:04
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
11720.565 ops/ms
# Warmup Iteration   2: 10034.282 ops/ms
# Warmup Iteration   3: 13045.118 ops/ms
# Warmup Iteration   4: 12925.634 ops/ms
# Warmup Iteration   5: 11072.778 ops/ms
# Warmup Iteration   6: 11621.392 ops/ms
# Warmup Iteration   7: 10184.714 ops/ms
# Warmup Iteration   8: 11710.329 ops/ms
# Warmup Iteration   9: 12074.486 ops/ms
# Warmup Iteration  10: 12069.480 ops/ms
Iteration   1: 11900.959 ops/ms
Iteration   2: 11156.860 ops/ms
Iteration   3: 11167.667 ops/ms
Iteration   4: 10625.425 ops/ms
Iteration   5: 11395.036 ops/ms
Iteration   6: 12548.262 ops/ms
Iteration   7: 11700.518 ops/ms
Iteration   8: 10082.632 ops/ms
Iteration   9: 11976.401 ops/ms
Iteration  10: 11257.381 ops/ms
Iteration  11: 9837.660 ops/ms
Iteration  12: 11262.614 ops/ms
Iteration  13: 7974.802 ops/ms
Iteration  14: 9998.798 ops/ms
Iteration  15: 12200.366 ops/ms
Iteration  16: 11251.552 ops/ms
Iteration  17: 11334.607 ops/ms
Iteration  18: 11266.002 ops/ms
Iteration  19: 9872.906 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
11749.237 ops/ms

# Run progress: 94.17% complete, ETA 00:03:33
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
8589.124 ops/ms
# Warmup Iteration   2: 10922.876 ops/ms
# Warmup Iteration   3: 7920.138 ops/ms
# Warmup Iteration   4: 7189.609 ops/ms
# Warmup Iteration   5: 10720.834 ops/ms
# Warmup Iteration   6: 12111.204 ops/ms
# Warmup Iteration   7: 10705.921 ops/ms
# Warmup Iteration   8: 11358.956 ops/ms
# Warmup Iteration   9: 10145.663 ops/ms
# Warmup Iteration  10: 12410.212 ops/ms
Iteration   1: 12566.475 ops/ms
Iteration   2: 11740.014 ops/ms
Iteration   3: 12574.377 ops/ms
Iteration   4: 11051.708 ops/ms
Iteration   5: 12273.492 ops/ms
Iteration   6: 12495.496 ops/ms
Iteration   7: 11771.231 ops/ms
Iteration   8: 11142.137 ops/ms
Iteration   9: 11367.507 ops/ms
Iteration  10: 10456.057 ops/ms
Iteration  11: 11000.640 ops/ms
Iteration  12: 12540.572 ops/ms
Iteration  13: 12554.542 ops/ms
Iteration  14: 12508.103 ops/ms
Iteration  15: 10735.368 ops/ms
Iteration  16: 12533.185 ops/ms
Iteration  17: 12638.532 ops/ms
Iteration  18: 12429.936 ops/ms
Iteration  19: 12435.387 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
10697.641 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeNew":
  11451.802 ±(99.9%) 566.834 ops/ms [Average]
  (min, avg, max) = (7974.802, 11451.802, 12638.532), stdev = 1007.547
  CI (99.9%): [10884.968, 12018.636] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestRemove.removeNew
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 10000)

# Run progress: 95.00% complete, ETA 00:03:03
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
10604.996 ops/ms
# Warmup Iteration   2: 10909.521 ops/ms
# Warmup Iteration   3: 11004.211 ops/ms
# Warmup Iteration   4: 10868.843 ops/ms
# Warmup Iteration   5: 9872.635 ops/ms
# Warmup Iteration   6: 11244.789 ops/ms
# Warmup Iteration   7: 10773.730 ops/ms
# Warmup Iteration   8: 11784.890 ops/ms
# Warmup Iteration   9: 11636.863 ops/ms
# Warmup Iteration  10: 8807.936 ops/ms
Iteration   1: 8005.495 ops/ms
Iteration   2: 10386.862 ops/ms
Iteration   3: 10967.942 ops/ms
Iteration   4: 11398.820 ops/ms
Iteration   5: 10264.494 ops/ms
Iteration   6: 10684.235 ops/ms
Iteration   7: 11521.309 ops/ms
Iteration   8: 12271.860 ops/ms
Iteration   9: 12284.378 ops/ms
Iteration  10: 12301.057 ops/ms
Iteration  11: 10317.604 ops/ms
Iteration  12: 12001.016 ops/ms
Iteration  13: 10773.877 ops/ms
Iteration  14: 9044.446 ops/ms
Iteration  15: 9467.765 ops/ms
Iteration  16: 10532.293 ops/ms
Iteration  17: 10969.415 ops/ms
Iteration  18: 10718.404 ops/ms
Iteration  19: 9321.774 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
11120.692 ops/ms

# Run progress: 95.83% complete, ETA 00:02:32
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
9998.691 ops/ms
# Warmup Iteration   2: 11448.027 ops/ms
# Warmup Iteration   3: 11692.793 ops/ms
# Warmup Iteration   4: 11305.693 ops/ms
# Warmup Iteration   5: 12307.047 ops/ms
# Warmup Iteration   6: 12148.448 ops/ms
# Warmup Iteration   7: 9945.056 ops/ms
# Warmup Iteration   8: 11581.892 ops/ms
# Warmup Iteration   9: 11478.150 ops/ms
# Warmup Iteration  10: 10628.763 ops/ms
Iteration   1: 10001.870 ops/ms
Iteration   2: 9328.771 ops/ms
Iteration   3: 10438.763 ops/ms
Iteration   4: 9968.008 ops/ms
Iteration   5: 12005.775 ops/ms
Iteration   6: 11770.423 ops/ms
Iteration   7: 8199.317 ops/ms
Iteration   8: 10565.613 ops/ms
Iteration   9: 9111.967 ops/ms
Iteration  10: 7534.915 ops/ms
Iteration  11: 9636.743 ops/ms
Iteration  12: 9679.485 ops/ms
Iteration  13: 8866.581 ops/ms
Iteration  14: 11589.350 ops/ms
Iteration  15: 9683.650 ops/ms
Iteration  16: 10280.502 ops/ms
Iteration  17: 10213.998 ops/ms
Iteration  18: 9796.218 ops/ms
Iteration  19: 10818.807 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
10473.432 ops/ms


Result "lab2.benchmarkTests.TestRemove.removeNew":
  10357.948 ±(99.9%) 657.160 ops/ms [Average]
  (min, avg, max) = (7534.915, 10357.948, 12301.057), stdev = 1168.101
  CI (99.9%): [9700.788, 11015.108] (assumes normal distribution)


# Run complete. Total time: 00:58:58

Benchmark                                     (repositorySupplier)  (size)   Mode  Cnt      Score      Error   Units
benchmarkTests.TestAdd.addExisting                        HASH_SET    1000  thrpt   40  11752.975 ± 1304.724  ops/ms
benchmarkTests.TestAdd.addExisting                        HASH_SET   10000  thrpt   40   9615.817 ± 1547.311  ops/ms
benchmarkTests.TestAdd.addExisting                        TREE_SET    1000  thrpt   40   5816.691 ±  386.160  ops/ms
benchmarkTests.TestAdd.addExisting                        TREE_SET   10000  thrpt   40   3867.887 ±  246.951  ops/ms
benchmarkTests.TestAdd.addExisting             CONCURRENT_HASH_MAP    1000  thrpt   40   8491.904 ±  267.285  ops/ms
benchmarkTests.TestAdd.addExisting             CONCURRENT_HASH_MAP   10000  thrpt   40   5808.566 ±  532.776  ops/ms
benchmarkTests.TestAdd.addNew                             HASH_SET    1000  thrpt   40  12295.430 ±  572.082  ops/ms
benchmarkTests.TestAdd.addNew                             HASH_SET   10000  thrpt   40  10992.056 ± 1020.786  ops/ms
benchmarkTests.TestAdd.addNew                             TREE_SET    1000  thrpt   40   5079.899 ±  313.422  ops/ms
benchmarkTests.TestAdd.addNew                             TREE_SET   10000  thrpt   40   4210.823 ±  183.467  ops/ms
benchmarkTests.TestAdd.addNew                           ARRAY_LIST    1000  thrpt   40  27108.482 ± 2316.383  ops/ms
benchmarkTests.TestAdd.addNew                           ARRAY_LIST   10000  thrpt   40   9840.955 ± 1038.183  ops/ms
benchmarkTests.TestAdd.addNew                          LINKED_LIST    1000  thrpt   40  24072.524 ± 2721.765  ops/ms
benchmarkTests.TestAdd.addNew                          LINKED_LIST   10000  thrpt   40  10213.808 ± 1363.922  ops/ms
benchmarkTests.TestAdd.addNew                  CONCURRENT_HASH_MAP    1000  thrpt   40   7235.727 ±  250.066  ops/ms
benchmarkTests.TestAdd.addNew                  CONCURRENT_HASH_MAP   10000  thrpt   40   6998.138 ±  253.224  ops/ms
benchmarkTests.TestContains.containsExisting              HASH_SET    1000  thrpt   40  12957.880 ±  693.767  ops/ms
benchmarkTests.TestContains.containsExisting              HASH_SET   10000  thrpt   40  11611.454 ± 1047.996  ops/ms
benchmarkTests.TestContains.containsExisting              TREE_SET    1000  thrpt   40   5360.179 ±  263.022  ops/ms
benchmarkTests.TestContains.containsExisting              TREE_SET   10000  thrpt   40   3109.957 ±  335.727  ops/ms
benchmarkTests.TestContains.containsExisting            ARRAY_LIST    1000  thrpt   40    263.283 ±   14.005  ops/ms
benchmarkTests.TestContains.containsExisting            ARRAY_LIST   10000  thrpt   40     27.957 ±    1.518  ops/ms
benchmarkTests.TestContains.containsExisting           LINKED_LIST    1000  thrpt   40    271.164 ±   11.579  ops/ms
benchmarkTests.TestContains.containsExisting           LINKED_LIST   10000  thrpt   40     21.768 ±    1.524  ops/ms
benchmarkTests.TestContains.containsExisting   CONCURRENT_HASH_MAP    1000  thrpt   40  11733.727 ±  764.858  ops/ms
benchmarkTests.TestContains.containsExisting   CONCURRENT_HASH_MAP   10000  thrpt   40  10018.982 ± 1481.940  ops/ms
benchmarkTests.TestContains.containsNew                   HASH_SET    1000  thrpt   40  14978.324 ± 1038.520  ops/ms
benchmarkTests.TestContains.containsNew                   HASH_SET   10000  thrpt   40  13942.940 ± 1409.231  ops/ms
benchmarkTests.TestContains.containsNew                   TREE_SET    1000  thrpt   40   4468.199 ±  465.110  ops/ms
benchmarkTests.TestContains.containsNew                   TREE_SET   10000  thrpt   40   3899.490 ±  245.036  ops/ms
benchmarkTests.TestContains.containsNew                 ARRAY_LIST    1000  thrpt   40    131.901 ±   16.814  ops/ms
benchmarkTests.TestContains.containsNew                 ARRAY_LIST   10000  thrpt   40     12.976 ±    1.375  ops/ms
benchmarkTests.TestContains.containsNew                LINKED_LIST    1000  thrpt   40    144.567 ±   11.217  ops/ms
benchmarkTests.TestContains.containsNew                LINKED_LIST   10000  thrpt   40     13.472 ±    0.672  ops/ms
benchmarkTests.TestContains.containsNew        CONCURRENT_HASH_MAP    1000  thrpt   40  13731.331 ± 1481.100  ops/ms
benchmarkTests.TestContains.containsNew        CONCURRENT_HASH_MAP   10000  thrpt   40  13935.397 ± 1084.973  ops/ms
benchmarkTests.TestRemove.removeExisting                  HASH_SET    1000  thrpt   40  12419.661 ±  638.339  ops/ms
